ticker,name,exchange,sector,industry,market_cap,cap
LMB,Limbach Holdings Inc,NASDAQ,,,0,SmallCap
LMFA,LM Funding America Inc,NASDAQ,,,0,SmallCap
LMND,Lemonade Inc,NYSE,,,0,SmallCap
LMNR,Limoneira Co,NASDAQ,,,0,SmallCap
LMRI,"Lumexa Imaging Holdings, Inc. Common Stock",NASDAQ,,,0,SmallCap
LMT,Lockheed Martin Corporation,NYSE,,,0,SmallCap
LNAI,Lunai Bioworks Inc.,NASDAQ,,,0,SmallCap
LNC,Lincoln National Corporation,NYSE,,,0,SmallCap
LND,Brasilagro Adr,NYSE,,,0,SmallCap
LNG,Cheniere Energy Inc,NYSE,,,0,SmallCap
LNKB,LINKBANCORP Inc,NASDAQ,,,0,SmallCap
LNKS,Linkers Industries Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
LNN,Lindsay Corporation,NYSE,,,0,SmallCap
LNSR,LENSAR Inc,NASDAQ,,,0,SmallCap
LNT,Alliant Energy Corp,NASDAQ,,,0,SmallCap
LNTH,Lantheus Holdings Inc,NASDAQ,,,0,SmallCap
LNW,Light & Wonder Inc,NASDAQ,,,0,SmallCap
LNZA,LanzaTech Global Inc.,NASDAQ,,,0,SmallCap
LNZAW,LanzaTech Global Inc.,NASDAQ,,,0,SmallCap
LOAN,Manhattan Bridge Capital Inc,NASDAQ,,,0,SmallCap
LOAR,Loar Holdings Inc.,NYSE,,,0,SmallCap
LOB,"Live Oak Bancshares, Inc.",NYSE,,,0,SmallCap
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,NASDAQ,,,0,SmallCap
LOCL,Local Bounti Corp,NYSE,,,0,SmallCap
LOCO,El Pollo Loco Holdings Inc,NASDAQ,,,0,SmallCap
LODE,Comstock Mining Inc,NYSE MKT,,,0,SmallCap
LOGI,Logitech International SA,NASDAQ,,,0,SmallCap
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,,,0,SmallCap
LOKVU,Live Oak Acquisition Corp. V Units,NASDAQ,,,0,SmallCap
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE,,,0,SmallCap
LONA,"LeonaBio, Inc.",NASDAQ,,,0,SmallCap
LOOP,Loop Industries Inc,NASDAQ,,,0,SmallCap
LOPE,Grand Canyon Education Inc,NASDAQ,,,0,SmallCap
LOT,Lotus Technology Inc.,NASDAQ,,,0,SmallCap
LOTMY,Lottomatica Group SpA,NYSE,,,0,SmallCap
LOTWW,Lotus Technology Inc. Warrants,NASDAQ,,,0,SmallCap
LOVE,The Lovesac Company,NASDAQ,,,0,SmallCap
LOW,Lowe's Companies Inc,NYSE,,,0,SmallCap
LPA,Logistic Properties of the Americas,NYSE MKT,,,0,SmallCap
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ,,,0,SmallCap
LPAAU,Launch One Acquisition Corp. Unit,NASDAQ,,,0,SmallCap
LPAAW,Launch One Acquisition Corp. Warrant,NASDAQ,,,0,SmallCap
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
LPBBU,Launch Two Acquisition Corp.,NASDAQ,,,0,SmallCap
LPCN,Lipocine Inc,NASDAQ,,,0,SmallCap
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,NASDAQ,,,0,SmallCap
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,NASDAQ,,,0,SmallCap
LPG,Dorian LPG Ltd,NYSE,,,0,SmallCap
LPL,LG Display Co Ltd,NYSE,,,0,SmallCap
LPLA,LPL Financial Holdings Inc,NASDAQ,,,0,SmallCap
LPRO,Open Lending Corp,NASDAQ,,,0,SmallCap
LPSN,LivePerson Inc,NASDAQ,,,0,SmallCap
LPTH,LightPath Technologies Inc,NASDAQ,,,0,SmallCap
LPX,Louisiana-Pacific Corporation,NYSE,,,0,SmallCap
LQDA,Liquidia Technologies Inc,NASDAQ,,,0,SmallCap
LQDT,Liquidity Services Inc,NASDAQ,,,0,SmallCap
LRCX,Lam Research Corp,NASDAQ,,,0,SmallCap
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",NASDAQ,,,0,SmallCap
LRHC,La Rosa Holdings Corp. Common Stock,NASDAQ,,,0,SmallCap
LRMR,Larimar Therapeutics Inc,NASDAQ,,,0,SmallCap
LRN,Stride Inc,NYSE,,,0,SmallCap
LSAK,Lesaka Technologies Inc,NASDAQ,,,0,SmallCap
LSBCF,"LakeShore Biopharma Co., Ltd",NYSE,,,0,SmallCap
LSBK,Lake Shore Bancorp Inc,NASDAQ,,,0,SmallCap
LSCC,Lattice Semiconductor Corporation,NASDAQ,,,0,SmallCap
LSDIF,Lucy Scientific Discovery Inc.,NASDAQ,,,0,SmallCap
LSE,"Leishen Energy Holding Co., Ltd. Ordinary Shares",NASDAQ,,,0,SmallCap
LSF,Laird Superfood Inc,NYSE MKT,,,0,SmallCap
LSH,Lakeside Holding Limited Common Stock,NASDAQ,,,0,SmallCap
LSPD,Lightspeed Commerce Inc,NYSE,,,0,SmallCap
LSTA,Lisata Therapeutics Inc.,NASDAQ,,,0,SmallCap
LSTR,Landstar System Inc,NASDAQ,,,0,SmallCap
LTBR,Lightbridge Corp,NASDAQ,,,0,SmallCap
LTC,LTC Properties Inc,NYSE,,,0,SmallCap
LTCH,Latch Inc,NASDAQ,,,0,SmallCap
LTCHW,Latch Inc,NASDAQ,,,0,SmallCap
LTH,Life Time Group Holdings Inc,NYSE,,,0,SmallCap
LTM,LATAM Airlines Group S.A.,NYSE,,,0,SmallCap
LTRN,Lantern Pharma Inc,NASDAQ,,,0,SmallCap
LTRX,Lantronix Inc,NASDAQ,,,0,SmallCap
LTRYW,"Lottery.com, Inc. Warrants",NASDAQ,,,0,SmallCap
LU,Lufax Holding Ltd,NYSE,,,0,SmallCap
LUCD,Lucid Diagnostics Inc,NASDAQ,,,0,SmallCap
LUCK,Lucky Strike Entertainment Corporation,NYSE,,,0,SmallCap
LUCY,Innovative Eyewear Inc.,NASDAQ,,,0,SmallCap
LUCYW,Innovative Eyewear Inc,NASDAQ,,,0,SmallCap
LUD,Luda Technology Group Limited,NYSE MKT,,,0,SmallCap
LULU,Lululemon Athletica Inc.,NASDAQ,,,0,SmallCap
LUMN,Lumen Technologies Inc,NYSE,,,0,SmallCap
LUNG,Pulmonx Corp,NASDAQ,,,0,SmallCap
LUNR,Intuitive Machines Inc. ,NASDAQ,,,0,SmallCap
LUV,Southwest Airlines Company,NYSE,,,0,SmallCap
LUXE,LuxExperience B.V.,NYSE,,,0,SmallCap
LUXHQ,LuxUrban Hotels Inc.,NASDAQ,,,0,SmallCap
LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ,,,0,SmallCap
LVO,LiveOne Inc,NASDAQ,,,0,SmallCap
LVRO,Lavoro Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
LVS,Las Vegas Sands Corp,NYSE,,,0,SmallCap
LVWR,LiveWire Group Inc.,NYSE,,,0,SmallCap
LVWR-WT,LVWR-WT,NYSE,,,0,SmallCap
LW,Lamb Weston Holdings Inc,NYSE,,,0,SmallCap
LWAY,Lifeway Foods Inc,NASDAQ,,,0,SmallCap
LWLG,Lightwave Logic Inc,NASDAQ,,,0,SmallCap
LX,Lexinfintech Holdings Ltd,NASDAQ,,,0,SmallCap
LXEH,Lixiang Education Holding Co Ltd,NASDAQ,,,0,SmallCap
LXEO,"Lexeo Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
LXFR,Luxfer Holdings PLC,NYSE,,,0,SmallCap
LXP,LXP Industrial Trust,NYSE,,,0,SmallCap
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
LXU,Lsb Industries Inc,NYSE,,,0,SmallCap
LYB,LyondellBasell Industries NV,NYSE,,,0,SmallCap
LYEL,Lyell Immunopharma Inc,NASDAQ,,,0,SmallCap
LYFT,LYFT Inc,NASDAQ,,,0,SmallCap
LYG,Lloyds Banking Group PLC ADR,NYSE,,,0,SmallCap
LYRA,Lyra Therapeutics Inc,NASDAQ,,,0,SmallCap
LYTS,LSI Industries Inc,NASDAQ,,,0,SmallCap
LYV,Live Nation Entertainment Inc,NYSE,,,0,SmallCap
LZ,LegalZoom.com Inc,NASDAQ,,,0,SmallCap
LZB,La-Z-Boy Incorporated,NYSE,,,0,SmallCap
LZM,Lifezone Metals Limited,NYSE,,,0,SmallCap
LZM-WT,Lifezone Metals Limited WT,NYSE,,,0,SmallCap
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ,,,0,SmallCap
M,Macy’s Inc,NYSE,,,0,SmallCap
MA,Mastercard Inc,NYSE,,,0,SmallCap
MAA,Mid-America Apartment Communities Inc,NYSE,,,0,SmallCap
MAAS,Highest Performances Holdings Inc.,NASDAQ,,,0,SmallCap
MAC,Macerich Company,NYSE,,,0,SmallCap
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MACIU,Melar Acquisition Corp. I Unit,NASDAQ,,,0,SmallCap
MACIW,Melar Acquisition Corp. I Warrant,NASDAQ,,,0,SmallCap
MAGH,Magnitude International Ltd Ordinary Shares,NASDAQ,,,0,SmallCap
MAGN,Magnera Corp placeholder,NYSE,,,0,SmallCap
MAIA,MAIA Biotechnology Inc.,NYSE MKT,,,0,SmallCap
MAIN,Main Street Capital Corporation,NYSE,,,0,SmallCap
MAMA,Mama's Creations Inc.,NASDAQ,,,0,SmallCap
MAMK,MaxsMaking Inc. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MAMO,Massimo Group Common Stock,NASDAQ,,,0,SmallCap
MAN,ManpowerGroup Inc,NYSE,,,0,SmallCap
MANE,"Veradermics, Incorporated",NYSE,,,0,SmallCap
MANH,Manhattan Associates Inc,NASDAQ,,,0,SmallCap
MANU,Manchester United Ltd,NYSE,,,0,SmallCap
MAPS,WM Technology Inc,NASDAQ,,,0,SmallCap
MAPSW,WM Technology Inc,NASDAQ,,,0,SmallCap
MAR,Marriott International Inc,NASDAQ,,,0,SmallCap
MARA,Marathon Digital Holdings Inc,NASDAQ,,,0,SmallCap
MARPS,Marine Petroleum Trust,NASDAQ,,,0,SmallCap
MAS,Masco Corporation,NYSE,,,0,SmallCap
MASI,Masimo Corporation,NASDAQ,,,0,SmallCap
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MASS,908 Devices Inc,NASDAQ,,,0,SmallCap
MAT,Mattel Inc,NASDAQ,,,0,SmallCap
MATH,Metalpha Technology Holding Limited,NASDAQ,,,0,SmallCap
MATV,Mativ Holdings Inc.,NYSE,,,0,SmallCap
MATW,Matthews International Corporation,NASDAQ,,,0,SmallCap
MATX,Matson Inc,NYSE,,,0,SmallCap
MAX,MediaAlpha Inc.,NYSE,,,0,SmallCap
MAXN,Maxeon Solar Technologies Ltd,NASDAQ,,,0,SmallCap
MAYS,J W Mays Inc,NASDAQ,,,0,SmallCap
MAZE,"Maze Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
MB,MasterBeef Group Ordinary Shares,NASDAQ,,,0,SmallCap
MBAI,Check-Cap Ltd.,NASDAQ,,,0,SmallCap
MBAK,MBAK Energy Solutions Inc.,NASDAQ,,,0,SmallCap
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,NASDAQ,,,0,SmallCap
MBAVU,M3-Brigade Acquisition V Corp. Units,NASDAQ,,,0,SmallCap
MBAVW,M3-Brigade Acquisition V Corp. Warrant,NASDAQ,,,0,SmallCap
MBC,MasterBrand Inc.,NYSE,,,0,SmallCap
MBI,MBIA Inc,NYSE,,,0,SmallCap
MBIN,Merchants Bancorp,NASDAQ,,,0,SmallCap
MBINM,Merchants Bancorp,NASDAQ,,,0,SmallCap
MBIO,Mustang Bio Inc,NASDAQ,,,0,SmallCap
MBLY,Mobileye Global Inc. Class A Common Stock,NASDAQ,,,0,SmallCap
MBOT,Microbot Medical Inc,NASDAQ,,,0,SmallCap
MBPG,Marelius Inc.,NASDAQ,,,0,SmallCap
MBRX,Moleculin Biotech Inc,NASDAQ,,,0,SmallCap
MBUU,Malibu Boats Inc,NASDAQ,,,0,SmallCap
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MBWM,Mercantile Bank Corporation,NASDAQ,,,0,SmallCap
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ,,,0,SmallCap
MC,Moelis & Co,NYSE,,,0,SmallCap
MCAG,Mountain Crest Acquisition Corp V,NASDAQ,,,0,SmallCap
MCB,Metropolitan Bank Holding,NYSE,,,0,SmallCap
MCBS,MetroCity Bankshares,NASDAQ,,,0,SmallCap
MCD,McDonald’s Corporation,NYSE,,,0,SmallCap
MCFT,MCBC Holdings Inc,NASDAQ,,,0,SmallCap
MCGA,MCGA,NASDAQ,,,0,SmallCap
MCHP,Microchip Technology Inc,NASDAQ,,,0,SmallCap
MCHPP,Microchip Technology Incorporated,NASDAQ,,,0,SmallCap
MCHX,Marchex Inc,NASDAQ,,,0,SmallCap
MCI,Barings Corporate Investors,NYSE,,,0,SmallCap
MCK,McKesson Corporation,NYSE,,,0,SmallCap
MCO,Moodys Corporation,NYSE,,,0,SmallCap
MCOM,Micromobility.com Inc.,NASDAQ,,,0,SmallCap
MCOMW,Micromobility.com Inc.,NASDAQ,,,0,SmallCap
MCR,MFS Charter Income Trust,NYSE,,,0,SmallCap
MCRB,Seres Therapeutics Inc,NASDAQ,,,0,SmallCap
MCRI,Monarch Casino & Resort Inc,NASDAQ,,,0,SmallCap
MCRP,Micropolis Holding Company,NYSE MKT,,,0,SmallCap
MCS,Marcus Corporation,NYSE,,,0,SmallCap
MCTA,Charming Medical Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MCW,"Mister Car Wash, Inc. Common Stock",NASDAQ,,,0,SmallCap
MCY,Mercury General Corporation,NYSE,,,0,SmallCap
MD,Mednax Inc,NYSE,,,0,SmallCap
MDAI,Spectral AI Inc.,NASDAQ,,,0,SmallCap
MDAIW,Spectral AI Inc,NASDAQ,,,0,SmallCap
MDB,MongoDB,NASDAQ,,,0,SmallCap
MDBH,"MDB Capital Holdings, LLC Class A common",NASDAQ,,,0,SmallCap
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
MDIA,Mediaco Holding Inc,NASDAQ,,,0,SmallCap
MDLK,ModuLink Inc.,NASDAQ,,,0,SmallCap
MDLN,Medline Inc. Class A Common Stock,NASDAQ,,,0,SmallCap
MDLZ,Mondelez International Inc,NASDAQ,,,0,SmallCap
MDRR,Medalist Diversified Reit Inc,NASDAQ,,,0,SmallCap
MDRX,Veradigm Inc.,NASDAQ,,,0,SmallCap
MDT,Medtronic PLC,NYSE,,,0,SmallCap
MDU,MDU Resources Group Inc,NYSE,,,0,SmallCap
MDV,Modiv Inc,NYSE,,,0,SmallCap
MDWD,Mediwound Ltd,NASDAQ,,,0,SmallCap
MDXG,MiMedx Group Inc,NASDAQ,,,0,SmallCap
MDXH,MDxHealth SA ADR,NASDAQ,,,0,SmallCap
MEC,Mayville Engineering Co Inc,NYSE,,,0,SmallCap
MED,MEDIFAST INC,NYSE,,,0,SmallCap
MEDP,Medpace Holdings Inc,NASDAQ,,,0,SmallCap
MEG,Montrose Environmental Grp,NYSE,,,0,SmallCap
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,NYSE,,,0,SmallCap
MEGL,Magic Empire Global Limited,NASDAQ,,,0,SmallCap
MEHA,"Functional Brands, Inc. Common Stock",NASDAQ,,,0,SmallCap
MEI,Methode Electronics Inc,NYSE,,,0,SmallCap
MELI,MercadoLibre Inc.,NASDAQ,,,0,SmallCap
MENS,Jyong Biotech Ltd. Ordinary Shares,NASDAQ,,,0,SmallCap
MEOH,Methanex Corporation,NASDAQ,,,0,SmallCap
MERC,Mercer International Inc,NASDAQ,,,0,SmallCap
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MESHW,Meshflow Acquisition Corp. Warrants,NASDAQ,,,0,SmallCap
MESO,Mesoblast Ltd,NASDAQ,,,0,SmallCap
MET,MetLife Inc,NYSE,,,0,SmallCap
META,Meta Platforms Inc.,NASDAQ,,,0,SmallCap
METC,Ramaco Resources Inc,NASDAQ,,,0,SmallCap
METCB,Ramaco Resources Inc.,NASDAQ,,,0,SmallCap
METCI,"Ramaco Resources, Inc. 8.250% Senior Notes due 2030",NASDAQ,,,0,SmallCap
METCZ,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",NASDAQ,,,0,SmallCap
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MEVOU,M Evo Global Acquisition Corp II Units,NASDAQ,,,0,SmallCap
MEVOW,M Evo Global Acquisition Corp II Warrants,NASDAQ,,,0,SmallCap
MFA,MFA Financial Inc,NYSE,,,0,SmallCap
MFAN,"MFA Financial, Inc. 8.875%",NYSE,,,0,SmallCap
MFAO,"MFA Financial, Inc. 9.000%",NYSE,,,0,SmallCap
MFC,Manulife Financial Corp,NYSE,,,0,SmallCap
MFG,Mizuho Financial Group Inc.,NYSE,,,0,SmallCap
MFI,mF International Limited Ordinary Shares,NASDAQ,,,0,SmallCap
MFIC,MidCap Financial Investment Corporation,NASDAQ,,,0,SmallCap
MFIN,Medallion Financial Corp,NASDAQ,,,0,SmallCap
MFM,MFS Municipal Income Trust,NYSE,,,0,SmallCap
MG,Mistras Group Inc,NYSE,,,0,SmallCap
MGA,Magna International Inc,NYSE,,,0,SmallCap
MGAM,Mobile Global Esports Inc.,NASDAQ,,,0,SmallCap
MGEE,MGE Energy Inc,NASDAQ,,,0,SmallCap
MGIH,Millennium Group International Holdings Limited Ordinary Shares,NASDAQ,,,0,SmallCap
MGLD,Marygold Companies Inc,NYSE MKT,,,0,SmallCap
MGM,MGM Resorts International,NYSE,,,0,SmallCap
MGN,Megan Holdings Limited Ordinary Shares,NASDAQ,,,0,SmallCap
MGNI,Magnite Inc,NASDAQ,,,0,SmallCap
MGNX,MacroGenics Inc,NASDAQ,,,0,SmallCap
MGPI,MGP Ingredients Inc,NASDAQ,,,0,SmallCap
MGR,Affiliated Managers Group Inc,NYSE,,,0,SmallCap
MGRB,"Affiliated Managers Group, Inc.",NYSE,,,0,SmallCap
MGRC,McGrath RentCorp,NASDAQ,,,0,SmallCap
MGRD,"Affiliated Managers Group, Inc.",NYSE,,,0,SmallCap
MGRE,"Affiliated Managers Group, Inc.",NYSE,,,0,SmallCap
MGRT,Mega Fortune Company Limited Ordinary Shares,NASDAQ,,,0,SmallCap
MGRX,"Mangoceuticals, Inc. Common Stock",NASDAQ,,,0,SmallCap
MGTX,MeiraGTx Holdings PLC,NASDAQ,,,0,SmallCap
MGX,"Metagenomi, Inc. Common Stock",NASDAQ,,,0,SmallCap
MGY,Magnolia Oil & Gas Corp,NYSE,,,0,SmallCap
MGYR,Magyar Bancorp Inc,NASDAQ,,,0,SmallCap
MH,"McGraw Hill, Inc.",NYSE,,,0,SmallCap
MHH,Mastech Holdings Inc,NYSE MKT,,,0,SmallCap
MHK,Mohawk Industries Inc,NYSE,,,0,SmallCap
MHLA,Maiden Holdings Ltd,NYSE,,,0,SmallCap
MHNC,Maiden Holdings North America Ltd ELKS,NYSE,,,0,SmallCap
MHO,M/I Homes Inc,NYSE,,,0,SmallCap
MHUAF,Meihua International Medical Technologies Co. Ltd.,NASDAQ,,,0,SmallCap
MI,NFT Limited,NYSE MKT,,,0,SmallCap
MIAX,"Miami International Holdings, Inc.",NYSE,,,0,SmallCap
MICC,The Magnum Ice Cream Company N.V.,NYSE,,,0,SmallCap
MIDD,Middleby Corp,NASDAQ,,,0,SmallCap
MIGI,Mawson Infrastructure Group Inc,NASDAQ,,,0,SmallCap
MIMI,Mint Incorporation Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MIN,MFS Intermediate Income Trust,NYSE,,,0,SmallCap
MIND,Mind Technology Inc,NASDAQ,,,0,SmallCap
MIR,Mirion Technologies Inc,NYSE,,,0,SmallCap
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",NASDAQ,,,0,SmallCap
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
MIST,Milestone Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
MITK,Mitek Systems Inc,NASDAQ,,,0,SmallCap
MITN,AG Mortgage Investment Trust Inc,NYSE,,,0,SmallCap
MITP,"AG Mortgage Investment Trust, Inc",NYSE,,,0,SmallCap
MITQ,Moving iMage Technologies Inc,NYSE MKT,,,0,SmallCap
MITT,AG Mortgage Investment Trust Inc,NYSE,,,0,SmallCap
MKC,McCormick & Company Incorporated,NYSE,,,0,SmallCap
MKC-V,McCormick & Company Incorporated,NYSE,,,0,SmallCap
MKCV,"McCormick & Company, Incorporated",NYSE,,,0,SmallCap
MKDW,MKDWELL Tech Inc. Ordinary Share,NASDAQ,,,0,SmallCap
MKDWW,MKDWELL Tech Inc. Warrants,NASDAQ,,,0,SmallCap
MKL,Markel Corporation,NYSE,,,0,SmallCap
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MKSI,MKS Instruments Inc,NASDAQ,,,0,SmallCap
MKTSF,DeepMarkit Corp.,NASDAQ,,,0,SmallCap
MKTW,Marketwise Inc,NASDAQ,,,0,SmallCap
MKTX,MarketAxess Holdings Inc,NASDAQ,,,0,SmallCap
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",NASDAQ,,,0,SmallCap
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MLAAU,Mountain Lake Acquisition Corp. II Units,NASDAQ,,,0,SmallCap
MLAAW,Mountain Lake Acquisition Corp. II Warrants,NASDAQ,,,0,SmallCap
MLAB,Mesa Laboratories Inc,NASDAQ,,,0,SmallCap
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MLACR,Mountain Lake Acquisition Corp. Right,NASDAQ,,,0,SmallCap
MLACU,Mountain Lake Acquisition Corp. Units,NASDAQ,,,0,SmallCap
MLCI,Mount Logan Capital Inc. Common Stock,NASDAQ,,,0,SmallCap
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,NASDAQ,,,0,SmallCap
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,,,0,SmallCap
MLDR,Global X Funds,NYSE ARCA,,,0,SmallCap
MLEC,Moolec Science SA Ordinary Shares,NASDAQ,,,0,SmallCap
MLECW,Moolec Science SA Warrant,NASDAQ,,,0,SmallCap
MLGO,MicroAlgo Inc.,NASDAQ,,,0,SmallCap
MLI,Mueller Industries Inc,NYSE,,,0,SmallCap
MLKN,MillerKnoll Inc,NASDAQ,,,0,SmallCap
MLM,Martin Marietta Materials Inc,NYSE,,,0,SmallCap
MLP,Maui Land & Pineapple Company Inc,NYSE,,,0,SmallCap
MLR,Miller Industries Inc,NYSE,,,0,SmallCap
MLSS,Milestone Scientific,NYSE MKT,,,0,SmallCap
MLTX,MoonLake Immunotherapeutics,NASDAQ,,,0,SmallCap
MLYS,"Mineralys Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
MMA,Mixed Martial Arts Group Limited,NYSE MKT,,,0,SmallCap
MMATQ,Meta Materials Inc.,NASDAQ,,,0,SmallCap
MMED,"MiniMed Group, Inc. Common Stock",NASDAQ,,,0,SmallCap
MMI,Marcus & Millichap Inc,NYSE,,,0,SmallCap
MMLP,Martin Midstream Partners LP,NASDAQ,,,0,SmallCap
MMM,3M Company,NYSE,,,0,SmallCap
MMS,Maximus Inc,NYSE,,,0,SmallCap
MMSI,Merit Medical Systems Inc,NASDAQ,,,0,SmallCap
MMT,MFS Multimarket Income Trust,NYSE,,,0,SmallCap
MMTX,Miluna Acquisition Corp Class A Ordinary Share,NASDAQ,,,0,SmallCap
MMYT,MakeMyTrip Limited,NASDAQ,,,0,SmallCap
MNDO,MIND CTI Ltd,NASDAQ,,,0,SmallCap
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MNDY,Monday.Com Ltd,NASDAQ,,,0,SmallCap
MNFYY,Money Forward Inc,NYSE,,,0,SmallCap
MNKD,MannKind Corp,NASDAQ,,,0,SmallCap
MNOV,MediciNova Inc,NASDAQ,,,0,SmallCap
MNPR,Monopar Therapeutics Inc,NASDAQ,,,0,SmallCap
MNR,Mach Natural Resources LP,NYSE,,,0,SmallCap
MNRO,Monro Muffler Brake Inc,NASDAQ,,,0,SmallCap
MNSB,Mainstreet Bank,NASDAQ,,,0,SmallCap
MNSO,Miniso Group Holding Ltd,NYSE,,,0,SmallCap
MNST,Monster Beverage Corp,NASDAQ,,,0,SmallCap
MNTK,Montauk Renewables Inc,NASDAQ,,,0,SmallCap
MNTN,"MNTN, Inc.",NYSE,,,0,SmallCap
MNTS,Momentus Inc,NASDAQ,,,0,SmallCap
MNTSW,Momentus Inc,NASDAQ,,,0,SmallCap
MNY,MoneyHero Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
MO,Altria Group,NYSE,,,0,SmallCap
MOB,Mobilicom Limited American Depositary Shares,NASDAQ,,,0,SmallCap
MOBBW,Mobilicom Limited Warrants,NASDAQ,,,0,SmallCap
MOBQW,Mobiquity Technologies Inc. Warrant,NASDAQ,,,0,SmallCap
MOBX,Mobix Labs Inc,NASDAQ,,,0,SmallCap
MOBXW,Mobix Labs Inc,NASDAQ,,,0,SmallCap
MOD,Modine Manufacturing Company,NYSE,,,0,SmallCap
MODD,Modular Medical Inc,NASDAQ,,,0,SmallCap
MOG-A,Moog Inc,NYSE,,,0,SmallCap
MOGU,MOGU Inc,NYSE,,,0,SmallCap
MOH,Molina Healthcare Inc,NYSE,,,0,SmallCap
MOLN,Molecular Partners AG ADR,NASDAQ,,,0,SmallCap
MOMO,Hello Group Inc,NASDAQ,,,0,SmallCap
MONDQ,Mondee Holdings Inc.,NASDAQ,,,0,SmallCap
MORN,Morningstar Inc,NASDAQ,,,0,SmallCap
MOS,The Mosaic Company,NYSE,,,0,SmallCap
MOV,Movado Group Inc,NYSE,,,0,SmallCap
MOVE,Movano Inc,NASDAQ,,,0,SmallCap
MP,MP Materials Corp,NYSE,,,0,SmallCap
MPAA,Motorcar Parts of America Inc,NASDAQ,,,0,SmallCap
MPB,Mid Penn Bancorp,NASDAQ,,,0,SmallCap
MPC,Marathon Petroleum Corp,NYSE,,,0,SmallCap
MPLT,"MapLight Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
MPLX,MPLX LP,NYSE,,,0,SmallCap
MPT,"Medical Properties Trust, Inc.",NYSE,,,0,SmallCap
MPTI,"M-tron Industries, Inc.",NYSE MKT,,,0,SmallCap
MPTI-R-W,MPTI-R-W,AMEX,,,0,SmallCap
MPU,Mega Matrix Corp.,NYSE MKT,,,0,SmallCap
MPV,Barings Participation Investors (the Trust),NYSE,,,0,SmallCap
MPW,Medical Properties Trust Inc,NYSE,,,0,SmallCap
MPWR,Monolithic Power Systems Inc,NASDAQ,,,0,SmallCap
MPX,Marine Products Corporation,NYSE,,,0,SmallCap
MQ,Marqeta Inc,NASDAQ,,,0,SmallCap
MRAI,Marpai Inc,NASDAQ,,,0,SmallCap
MRAM,Everspin Technologies Inc,NASDAQ,,,0,SmallCap
MRBK,Meridian Bank,NASDAQ,,,0,SmallCap
MRCC,Monroe Capital Corp,NASDAQ,,,0,SmallCap
MRCY,Mercury Systems Inc,NASDAQ,,,0,SmallCap
MREO,Mereo BioPharma Group PLC ADR,NASDAQ,,,0,SmallCap
MRIN,Marin Software Inc,NASDAQ,,,0,SmallCap
