ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
JXN,Jackson Financial Inc,NYSE,nan,SmallCap,105.06,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
JXN-P-A,JXN-P-A,NYSE,nan,SmallCap,25.56,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.91,417.3,False,False,False,0,,트렌드 미통과,,,,,,,,
JYNT,The Joint Corp,NASDAQ,nan,SmallCap,8.98,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,NASDAQ,nan,SmallCap,0.9,-25.4,False,False,False,0,,트렌드 미통과,,,,,,,,
JZXN,Jiuzi Holdings Inc,NASDAQ,nan,SmallCap,1.13,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
K-W,K-W,NYSE,nan,SmallCap,10.9,26.2,True,False,False,64,,패턴 미감지,,,,,,,,
KAI,Kadant Inc,NYSE,nan,SmallCap,332.15,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KALA,Kala Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.23,-89.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KALU,Kaiser Aluminum Corporation,NASDAQ,nan,SmallCap,142.46,55.3,True,False,False,64,,패턴 미감지,,,,,,,,
KALV,Kalvista Pharmaceuticals Inc,NASDAQ,nan,SmallCap,20.29,42.9,True,False,False,64,,패턴 미감지,,,,,,,,
KAPA,"Kairos Pharma, Ltd.",NYSE MKT,nan,SmallCap,0.6,-48.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KARO,Karooooo Ltd,NASDAQ,nan,SmallCap,50.99,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KAVL,Kaival Brands Innovations Group Inc,NASDAQ,nan,SmallCap,0.02,-85.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KB,KB Financial Group Inc,NYSE,nan,SmallCap,109.58,35.5,True,False,False,64,,패턴 미감지,,,,,,,,
KBDC,"Kayne Anderson BDC, Inc.",NYSE,nan,SmallCap,14.49,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KBH,KB Home,NYSE,nan,SmallCap,51.93,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.07,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KBONW,Karbon Capital Partners Corp. Warrant,NASDAQ,nan,SmallCap,0.6,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KBR,KBR Inc,NYSE,nan,SmallCap,36.36,-29.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KBSX,FST Corp. Ordinary Shares,NASDAQ,nan,SmallCap,1.27,-27.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KC,Kingsoft Cloud Holdings Ltd,NASDAQ,nan,SmallCap,17.13,16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.27,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KCHVU,Kochav Defense Acquisition Corp.,NASDAQ,nan,SmallCap,10.42,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KD,Kyndryl Holdings Inc,NYSE,nan,SmallCap,13.16,-64.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KDK,"Kodiak AI, Inc. Common Stock",NASDAQ,nan,SmallCap,8.11,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KDP,Keurig Dr Pepper Inc,NASDAQ,nan,SmallCap,26.02,-21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KE,Kimball Electronics,NASDAQ,nan,SmallCap,26.24,10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KELYA,Kelly Services A Inc,NASDAQ,nan,SmallCap,9.17,-26.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KELYB,Kelly Services B Inc,NASDAQ,nan,SmallCap,15.88,25.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KEN,Kenon Holdings,NYSE,nan,SmallCap,81.97,54.7,True,False,False,64,,패턴 미감지,,,,,,,,
KEP,Korea Electric Power Corp ADR,NYSE,nan,SmallCap,15.33,7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KEQU,Kewaunee Scientific Corporation,NASDAQ,nan,SmallCap,34.41,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KEX,Kirby Corporation,NYSE,nan,SmallCap,142.63,26.0,True,False,False,64,,패턴 미감지,,,,,,,,
KEY,KeyCorp,NYSE,nan,SmallCap,21.63,12.5,True,False,False,48,,패턴 미감지,,,,,,,,
KEYS,Keysight Technologies Inc,NYSE,nan,SmallCap,330.46,84.6,True,False,False,64,,패턴 미감지,,,,,,,,
KFFB,Kentucky First Federal Bancorp,NASDAQ,nan,SmallCap,4.51,24.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,NASDAQ,nan,SmallCap,10.46,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KFIIR,K&F Growth Acquisition Corp. II Rights,NASDAQ,nan,SmallCap,0.15,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KFIIU,K&F Growth Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,10.7,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KFRC,Kforce Inc.,NYSE,nan,SmallCap,29.82,-24.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KFS,Kingsway Financial Services Inc,NYSE,nan,SmallCap,11.96,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KFY,Korn Ferry,NYSE,nan,SmallCap,63.3,-16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KG,"Kestrel Group, Ltd.",NASDAQ,nan,SmallCap,11.53,193.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KGC,Kinross Gold Corporation,NYSE,nan,SmallCap,34.01,49.5,True,False,False,64,,패턴 미감지,,,,,,,,
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ,nan,SmallCap,4.98,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KGS,"Kodiak Gas Services, Inc.",NYSE,nan,SmallCap,62.16,70.9,True,False,False,64,,패턴 미감지,,,,,,,,
KHC,Kraft Heinz Co,NASDAQ,nan,SmallCap,22.11,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KIDS,Orthopediatrics Corp,NASDAQ,nan,SmallCap,17.86,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KIDZ,"Classover Holdings, Inc. Class B Common Stock",NASDAQ,nan,SmallCap,2.24,455.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KIM,Kimco Realty Corporation,NYSE,nan,SmallCap,23.6,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KIM-PN,Kimco Realty Corporation,NYSE,nan,SmallCap,60.54,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KINS,Kingstone Companies Inc,NASDAQ,nan,SmallCap,16.61,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KITT,Nauticus Robotics Inc.,NASDAQ,nan,SmallCap,0.53,-61.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KITTW,Nauticus Robotics Inc.,NASDAQ,nan,SmallCap,0.06,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KKR,KKR & Co LP,NYSE,nan,SmallCap,100.43,-27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KKRS,KKRS,NYSE,nan,SmallCap,16.89,-13.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KKRT,KKR & Co. Inc. 6.875% Subordina,NYSE,nan,SmallCap,24.9,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KLAC,KLA Corporation,NASDAQ,nan,SmallCap,1795.91,67.5,True,False,False,64,,패턴 미감지,,,,,,,,
KLAR,Klarna Group plc,NYSE,nan,SmallCap,14.26,-34.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KLC,"KinderCare Learning Companies, Inc.",NYSE,nan,SmallCap,3.0,-58.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KLIC,Kulicke and Soffa Industries Inc,NASDAQ,nan,SmallCap,79.9,87.2,True,False,False,64,,패턴 미감지,,,,,,,,
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,nan,SmallCap,5.82,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KLTR,Kaltura Inc,NASDAQ,nan,SmallCap,1.09,-42.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KLXE,KLX Energy Services Holdings Inc,NASDAQ,nan,SmallCap,2.2,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KMB,Kimberly-Clark Corporation,NASDAQ,nan,SmallCap,97.16,-24.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KMDA,Kamada,NASDAQ,nan,SmallCap,8.42,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KMI,Kinder Morgan Inc,NYSE,nan,SmallCap,31.65,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KMPB,Kemper Corporation 5.875% Fixed,NYSE,nan,SmallCap,23.85,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KMPR,Kemper Corporation,NYSE,nan,SmallCap,32.17,-40.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.01,28.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KMT,Kennametal Inc,NYSE,nan,SmallCap,39.18,48.7,True,False,False,64,,패턴 미감지,,,,,,,,
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",NASDAQ,nan,SmallCap,19.74,-15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KMX,CarMax Inc,NYSE,nan,SmallCap,41.66,-29.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KN,Knowles Cor,NYSE,nan,SmallCap,28.95,38.1,True,False,False,64,,패턴 미감지,,,,,,,,
KNDI,Kandi Technologies Group Inc,NASDAQ,nan,SmallCap,0.85,-31.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KNF,Knife River Corporation,NYSE,nan,SmallCap,88.64,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KNO,Investment Managers Series Trust II,NYSE ARCA,nan,SmallCap,55.63,5.0,True,False,False,40,,패턴 미감지,,,,,,,,
KNOP,KNOT Offshore Partners LP,NYSE,nan,SmallCap,10.12,11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KNRX,KNOREX LTD.,NYSE MKT,nan,SmallCap,1.68,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,nan,SmallCap,46.92,46.6,True,False,False,64,,패턴 미감지,,,,,,,,
KNSL,Kinsale Capital Group Inc,NYSE,nan,SmallCap,350.51,-28.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KNTK,Kinetik Holdings Inc,NYSE,nan,SmallCap,47.02,11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KNX,Knight Transportation Inc,NYSE,nan,SmallCap,61.99,21.5,True,False,False,56,,패턴 미감지,,,,,,,,
KO,The Coca-Cola Company,NYSE,nan,SmallCap,75.9,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KOD,Kodiak Sciences Inc,NASDAQ,nan,SmallCap,45.07,632.9,True,False,False,64,,패턴 미감지,,,,,,,,
KODK,Eastman Kodak Co,NYSE,nan,SmallCap,12.39,70.5,True,False,False,64,,패턴 미감지,,,,,,,,
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,nan,SmallCap,102.84,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KOP,Koppers Holdings Inc,NYSE,nan,SmallCap,38.44,27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KOPN,Kopin Corporation,NASDAQ,nan,SmallCap,2.72,38.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KORE,KORE Group Holdings Inc,NYSE,nan,SmallCap,9.16,170.8,True,False,False,64,,패턴 미감지,,,,,,,,
KOS,Kosmos Energy Ltd,NYSE,nan,SmallCap,2.5,54.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KOSS,Koss Corporation,NASDAQ,nan,SmallCap,3.92,-24.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",NASDAQ,nan,SmallCap,10.06,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KPLT,Katapult Holdings Inc,NASDAQ,nan,SmallCap,7.09,-22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KPLTW,Katapult Holdings Equity Warrants Exp 09 June 2026,NASDAQ,nan,SmallCap,0.0,-71.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KPRX,Kiora Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.44,-12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KPTI,Karyopharm Therapeutics Inc,NASDAQ,nan,SmallCap,8.45,42.7,True,False,False,64,,패턴 미감지,,,,,,,,
KR,Kroger Company,NYSE,nan,SmallCap,67.19,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.88,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQU,KRAKacquisition Corp Unit,NASDAQ,nan,SmallCap,10.02,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRAQW,KRAKacquisition Corp Warrants,NASDAQ,nan,SmallCap,0.59,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRBP,Kiromic Biopharma Inc,NASDAQ,nan,SmallCap,19.8,4739.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KRC,Kilroy Realty Corp,NYSE,nan,SmallCap,29.19,-29.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KREF,KKR Real Estate Finance Trust Inc,NYSE,nan,SmallCap,6.59,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KREF-P-A,KREF-P-A,NYSE,nan,SmallCap,17.53,-15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KRG,Kite Realty Group Trust,NYSE,nan,SmallCap,25.65,6.3,True,False,False,40,,패턴 미감지,,,,,,,,
KRKR,36Kr Holdings Inc,NASDAQ,nan,SmallCap,3.75,-31.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRMD,Repro Med Systems Inc,NASDAQ,nan,SmallCap,4.3,8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KRMN,Karman Holdings Inc.,NYSE,nan,SmallCap,90.18,42.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KRNT,Kornit Digital Ltd,NASDAQ,nan,SmallCap,16.13,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KRNY,Kearny Financial Corp,NASDAQ,nan,SmallCap,7.98,10.2,True,False,False,48,,패턴 미감지,,,,,,,,
KRO,Kronos Worldwide Inc,NYSE,nan,SmallCap,6.5,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KROS,Keros Therapeutics Inc,NASDAQ,nan,SmallCap,11.55,-35.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KRP,Kimbell Royalty Partners LP,NYSE,nan,SmallCap,14.2,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KRRO,Frequency Therapeutics Inc,NASDAQ,nan,SmallCap,13.93,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-U,KRSP-U,NYSE,nan,SmallCap,10.31,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-UN,Rice Acquisition Corporation 3,NYSE,nan,SmallCap,10.4,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KRSP-WS,KRSP-WS,NYSE,nan,SmallCap,10.31,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KRT,Karat Packaging Inc,NASDAQ,nan,SmallCap,29.08,5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KRUS,Kura Sushi USA Inc,NASDAQ,nan,SmallCap,60.77,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KRYP,ProShares Trust,NYSE ARCA,nan,SmallCap,21.8,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KRYS,Krystal Biotech Inc,NASDAQ,nan,SmallCap,270.0,26.2,True,False,False,64,,패턴 미감지,,,,,,,,
KSCP,Knightscope Inc,NASDAQ,nan,SmallCap,3.4,-32.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KSPI,Joint Stock Company Kaspi.kz,NASDAQ,nan,SmallCap,82.34,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
KSS,Kohl's Corporation,NYSE,nan,SmallCap,13.62,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KT,KT Corporation,NYSE,nan,SmallCap,22.75,11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KTB,Kontoor Brands Inc,NYSE,nan,SmallCap,73.03,6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KTCC,Key Tronic Corporation,NASDAQ,nan,SmallCap,2.64,-14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KTF,DWS Municipal Income Trust,NYSE,nan,SmallCap,9.17,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,NYSE,nan,SmallCap,28.92,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,NYSE,nan,SmallCap,25.95,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KTOS,Kratos Defense & Security Solutions,NASDAQ,nan,SmallCap,73.66,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KTTA,Pasithea Therapeutics Corp,NASDAQ,nan,SmallCap,0.79,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KTWOR,K2 Capital Acquisition Corporation Rights,NASDAQ,nan,SmallCap,0.21,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KTWOU,K2 Capital Acquisition Corporation Units,NASDAQ,nan,SmallCap,10.1,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KULR,KULR Technology Group Inc,NYSE MKT,nan,SmallCap,2.37,-26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KURA,Kura Oncology Inc,NASDAQ,nan,SmallCap,9.14,10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KUST,"Kustom Entertainment, Inc.",NASDAQ,nan,SmallCap,0.86,495.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,NASDAQ,nan,SmallCap,12.0,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KVACU,Keen Vision Acquisition Corporation Units,NASDAQ,nan,SmallCap,11.5,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KVACW,Keen Vision Acquisition Corporation Warrant,NASDAQ,nan,SmallCap,0.01,-82.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KVHI,KVH Industries Inc,NASDAQ,nan,SmallCap,9.25,47.3,True,False,False,64,,패턴 미감지,,,,,,,,
KVUE,Kenvue Inc.,NYSE,nan,SmallCap,17.38,-15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
KVYO,"Klaviyo, Inc.",NYSE,nan,SmallCap,16.94,-47.3,False,False,False,0,,트렌드 미통과,,,,,,,,
KW,Kennedy-Wilson Holdings Inc,NYSE,nan,SmallCap,10.9,26.2,True,False,False,64,,패턴 미감지,,,,,,,,
KWM,K Wave Media Ltd.,NASDAQ,nan,SmallCap,0.39,-44.9,False,False,False,0,,트렌드 미통과,,,,,,,,
KWMWW,K Wave Media Ltd.,NASDAQ,nan,SmallCap,0.03,-27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
KWR,Quaker Chemical Corporation,NYSE,nan,SmallCap,128.11,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
KXIN,Kaixin Auto Holdings,NASDAQ,nan,SmallCap,6.53,419.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,nan,SmallCap,11.82,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
KYMR,Kymera Therapeutics Inc,NASDAQ,nan,SmallCap,89.86,83.7,True,False,False,64,,패턴 미감지,,,,,,,,
KYN,Kayne Anderson MLP Investment Closed Fund,NYSE,nan,SmallCap,13.64,4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
KYNB,"Kyntra Bio, Inc.",NASDAQ,nan,SmallCap,7.37,488.7,False,False,False,0,,트렌드 미통과,,,,,,,,
KYTX,"Kyverna Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,9.36,100.8,True,False,False,64,,패턴 미감지,,,,,,,,
KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,nan,SmallCap,9.46,241.8,False,False,False,0,,트렌드 미통과,,,,,,,,
KZR,Kezar Life Sciences Inc,NASDAQ,nan,SmallCap,7.36,41.5,True,False,False,64,,패턴 미감지,,,,,,,,
L,Loews Corp,NYSE,nan,SmallCap,110.28,6.0,True,False,False,40,,패턴 미감지,,,,,,,,
LAB,Standard Biotools Inc,NASDAQ,nan,SmallCap,0.89,-44.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LAC,Lithium Americas Corp,NYSE,nan,SmallCap,4.41,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LAD,Lithia Motors Inc,NYSE,nan,SmallCap,281.78,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LADR,Ladder Capital Corp Class A,NYSE,nan,SmallCap,10.33,-12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LAES,SEALSQ Corp,NASDAQ,nan,SmallCap,2.59,-41.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LAFA,LaFayette Acquisition Corp. Ordinary Share,NASDAQ,nan,SmallCap,9.98,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LAKE,Lakeland Industries Inc,NASDAQ,nan,SmallCap,9.46,-30.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LAMR,Lamar Advertising Company,NASDAQ,nan,SmallCap,134.62,0.4,True,False,False,32,,패턴 미감지,,,,,,,,
LAND,Gladstone Land Corporation,NASDAQ,nan,SmallCap,10.65,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LANV,Lanvin Group Holdings Limited,NYSE,nan,SmallCap,1.5,-33.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LAR,Lithium Argentina AG,NYSE,nan,SmallCap,7.97,98.1,True,False,False,64,,패턴 미감지,,,,,,,,
LARK,Landmark Bancorp Inc,NASDAQ,nan,SmallCap,26.76,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LASE,Laser Photonics Corporation Common Stock,NASDAQ,nan,SmallCap,1.05,-70.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LASR,nLIGHT Inc,NASDAQ,nan,SmallCap,66.87,250.6,True,False,False,64,,패턴 미감지,,,,,,,,
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.02,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LAUR,Laureate Education Inc,NASDAQ,nan,SmallCap,33.19,13.7,False,False,False,0,,트렌드 미통과,,,,,,,,
LAW,CS Disco LLC,NYSE,nan,SmallCap,3.77,-36.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LAWR,"Robot Consulting Co., Ltd. ADS",NASDAQ,nan,SmallCap,3.75,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LAZ,Lazard Ltd,NYSE,nan,SmallCap,50.02,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LAZRQ,Luminar Technologies Inc. Class A,NASDAQ,nan,SmallCap,0.02,-95.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LB,LandBridge Company LLC,NYSE,nan,SmallCap,66.08,7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,NASDAQ,nan,SmallCap,1.03,10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LBRDA,Liberty Broadband Srs A,NASDAQ,nan,SmallCap,50.31,-22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LBRDK,Liberty Broadband Srs C,NASDAQ,nan,SmallCap,50.35,-24.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LBRT,Liberty Oilfield Services Inc,NYSE,nan,SmallCap,27.24,87.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LBRX,LB Pharmaceuticals Inc Common Stock,NASDAQ,nan,SmallCap,26.57,25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LBTYA,Liberty Global PLC,NASDAQ,nan,SmallCap,12.48,10.2,True,False,False,48,,패턴 미감지,,,,,,,,
LBTYB,Liberty Global PLC Class B,NASDAQ,nan,SmallCap,14.75,32.5,True,False,False,64,,패턴 미감지,,,,,,,,
LBTYK,Liberty Global PLC Class C,NASDAQ,nan,SmallCap,12.03,4.4,True,False,False,32,,패턴 미감지,,,,,,,,
LC,LendingClub Corp,NYSE,nan,SmallCap,15.85,2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.32,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LCCCU,Lakeshore Acquisition III Corp. Unit,NASDAQ,nan,SmallCap,10.47,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
LCFY,Locafy Ltd,NASDAQ,nan,SmallCap,4.59,10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
LCFYW,Locafy Limited,NASDAQ,nan,SmallCap,2.75,-69.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LCID,Lucid Group Inc,NASDAQ,nan,SmallCap,8.8,77.0,False,False,False,0,,트렌드 미통과,,,,,,,,
LCII,LCI Industries,NYSE,nan,SmallCap,127.8,18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
LCNB,LCNB Corporation,NASDAQ,nan,SmallCap,16.92,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
LCTX,Lineage Cell Therapeutics Inc,NYSE MKT,nan,SmallCap,1.59,46.2,False,False,False,0,,트렌드 미통과,,,,,,,,
LCUT,Lifetime Brands Inc,NASDAQ,nan,SmallCap,7.43,76.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LDI,Loandepot Inc,NYSE,nan,SmallCap,1.5,-28.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LDOS,Leidos Holdings Inc,NYSE,nan,SmallCap,156.17,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LDRC,iShares Trust,NYSE ARCA,nan,SmallCap,25.26,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
LE,Lands’ End Inc,NASDAQ,nan,SmallCap,11.42,-17.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LEA,Lear Corporation,NYSE,nan,SmallCap,122.4,9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
LECO,Lincoln Electric Holdings Inc,NASDAQ,nan,SmallCap,262.29,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
LEDS,SemiLEDS Corporation,NASDAQ,nan,SmallCap,1.22,-50.3,False,False,False,0,,트렌드 미통과,,,,,,,,
